order_id,product_id,product_name,status,expected_delivery,order_date,customer_name,city
ORD025,P00144,HomeEssentials Art Kit,Processing,2025-09-22,2025-09-05,Rahul,Srinagar
ORD910,P00624,AutoCare Collar,Delivered,,2025-08-28,Vedika,Bangalore
ORD608,P00192,StyleMax Phone Mount,Out for Delivery,2025-09-24,2025-09-05,Pooja,Kalyan-Dombivli
ORD448,P00031,HomeEssentials Art Kit,Shipped,2025-09-24,2025-09-16,Neha,Srinagar
ORD1690,P00185,PetLove Spices,Delivered,,2025-09-04,Pooja,Vasai-Virar
ORD1283,P00894,TechPro Sneakers,Delivered,,2025-09-10,Lakshmi,Bhopal
ORD504,P00877,SportsFit Cookbook,Shipped,2025-09-24,2025-08-29,Vivek,Amritsar
ORD1553,P00117,FreshChoice Eye Shadow,Delivered,,2025-08-27,Aryan,Faridabad
ORD1443,P00975,PlayTime Car Mats,Delivered,,2025-09-18,Riya,Jaipur
ORD1504,P00900,SportsFit Sunscreen,Delivered,,2025-09-06,Aditi,Ranchi
ORD762,P00278,TechPro Doll,Delivered,,2025-08-23,Ankit,Howrah
ORD897,P00855,ReadWell Board Game,Delivered,,2025-08-30,Prachi,Ludhiana
ORD455,P00462,FreshChoice Tire Pump,Shipped,2025-09-25,2025-08-25,Rahul,Gwalior
ORD594,P00952,TechPro Sunscreen,Out for Delivery,2025-09-23,2025-09-16,Ishaan,Howrah
ORD906,P00889,FreshChoice Musical Toy,Delivered,,2025-09-01,Shreya,Kalyan-Dombivli
ORD1397,P00443,TechPro Dash Cam,Delivered,,2025-09-08,Shreya,Varanasi
ORD282,P00099,ReadWell Doll,Shipped,2025-09-26,2025-08-26,Sneha,Jaipur
ORD1894,P00634,AutoCare Coffee,Cancelled,,2025-08-20,Ishaan,Allahabad
ORD1203,P00216,StyleMax Car Vacuum,Delivered,,2025-08-31,Ishaan,Kalyan-Dombivli
ORD545,P00310,StyleMax Toaster,Shipped,2025-09-22,2025-08-21,Riya,Bhopal
ORD688,P00986,StyleMax Plates Set,Out for Delivery,2025-09-24,2025-08-25,Amit,Patna
ORD020,P00804,SportsFit Backpack,Processing,2025-09-24,2025-09-03,Kiran,Kolkata
ORD1712,P00497,SportsFit Tea,Delivered,,2025-09-16,Deepika,Amritsar
ORD1966,P00132,FreshChoice Football,Cancelled,,2025-08-22,Diya,Bhopal
ORD1163,P00581,BeautyBliss Water Bottle,Delivered,,2025-09-07,Ruchi,Vasai-Virar
ORD1502,P00641,PetLove Lipstick,Delivered,,2025-09-09,Naina,Amritsar
ORD1223,P00924,SportsFit Tennis Racket,Delivered,,2025-08-30,Uday,Mumbai
ORD1910,P00143,TechPro Tire Pump,Cancelled,,2025-08-28,Avani,Ghaziabad
ORD591,P00048,AutoCare Running Shoes,Out for Delivery,2025-09-21,2025-08-20,Rahul,Allahabad
ORD555,P00868,FreshChoice Curtains,Out for Delivery,2025-09-21,2025-09-07,Tanya,Indore
ORD1429,P00195,FreshChoice Shorts,Delivered,,2025-09-12,Siddharth,Visakhapatnam
ORD915,P00288,PlayTime Pet Bed,Delivered,,2025-08-23,Kiara,Kolkata
ORD725,P00766,StyleMax Curtains,Delivered,,2025-09-06,Ravi,Pune
ORD1126,P00527,PlayTime Cereals,Delivered,,2025-09-16,Arya,Kanpur
ORD575,P00423,BeautyBliss Cookbook,Out for Delivery,2025-09-26,2025-09-14,Meera,Chennai
ORD317,P00649,AutoCare Football,Shipped,2025-09-25,2025-09-15,Pooja,Indore
ORD1699,P00791,SportsFit Musical Toy,Delivered,,2025-09-02,Anushka,Navi Mumbai
ORD026,P00256,HomeEssentials Toaster,Processing,2025-09-21,2025-08-22,Zara,Ranchi
ORD170,P00678,PlayTime Socks,Processing,2025-09-22,2025-08-24,Vivek,Ahmedabad
ORD1333,P00216,StyleMax Car Vacuum,Delivered,,2025-09-13,Varun,Kolkata
ORD285,P00992,SportsFit Headphones,Shipped,2025-09-25,2025-09-09,Rohit,Nashik
ORD1218,P00017,FreshChoice Pan Set,Delivered,,2025-09-12,Riya,Amritsar
ORD047,P00162,FreshChoice Poetry,Processing,2025-09-25,2025-09-04,Rohan,Gwalior
ORD812,P00036,StyleMax Tablet,Delivered,,2025-08-30,Nikhil,Vadodara
ORD770,P00378,SportsFit Doll,Delivered,,2025-08-31,Mohit,Indore
ORD719,P00771,BeautyBliss Cereals,Delivered,,2025-09-15,Tanvi,Nashik
ORD1585,P00539,HomeEssentials Headphones,Delivered,,2025-08-31,Shubham,Jaipur
ORD397,P00314,FreshChoice Sneakers,Shipped,2025-09-25,2025-09-04,Vivek,Kanpur
ORD1057,P00734,SportsFit Textbook,Delivered,,2025-09-04,Avani,Kolkata
ORD092,P00181,SportsFit Seat Covers,Processing,2025-09-26,2025-08-24,Riya,Srinagar
ORD1363,P00423,BeautyBliss Cookbook,Delivered,,2025-09-12,Ananya,Nagpur
ORD153,P00281,FreshChoice Food Bowl,Processing,2025-09-21,2025-09-17,Ravi,Jaipur
ORD1085,P00585,AutoCare Action Figure,Delivered,,2025-08-28,Vikram,Allahabad
ORD461,P00621,TechPro T-Shirt,Shipped,2025-09-25,2025-08-21,Dev,Ludhiana
ORD472,P00423,BeautyBliss Cookbook,Shipped,2025-09-22,2025-08-27,Vikas,Amritsar
ORD517,P00458,BeautyBliss Lamp,Shipped,2025-09-26,2025-09-02,Simran,Chennai
ORD1212,P00225,SportsFit Lamp,Delivered,,2025-08-23,Vikas,Jabalpur
ORD1500,P00342,TechPro Laptop,Delivered,,2025-09-03,Varun,Kanpur
ORD1123,P00934,FreshChoice Tire Pump,Delivered,,2025-09-02,Sneha,Amritsar
ORD487,P00759,HomeEssentials Art Kit,Shipped,2025-09-22,2025-08-31,Nikhil,Pune
ORD1463,P00052,StyleMax Wireless Earbuds,Delivered,,2025-08-28,Varun,Varanasi
ORD1847,P00830,AutoCare Musical Toy,Delivered,,2025-08-24,Arya,Varanasi
ORD464,P00849,SportsFit Board Game,Shipped,2025-09-25,2025-09-02,Kiara,Howrah
ORD1263,P00987,PlayTime Phone Case,Delivered,,2025-08-23,Rahul,Bhopal
ORD1191,P00593,PlayTime Board Game,Delivered,,2025-09-01,Kabir,Meerut
ORD1425,P00273,ReadWell Honey,Delivered,,2025-09-02,Akash,Chennai
ORD1676,P00379,HomeEssentials Food Bowl,Delivered,,2025-08-21,Akshay,Mumbai
ORD428,P00917,FreshChoice Backpack,Shipped,2025-09-21,2025-09-09,Nisha,Indore
ORD1789,P00841,SportsFit Knife Set,Delivered,,2025-08-24,Arya,Srinagar
ORD1548,P00685,HomeEssentials Art Book,Delivered,,2025-09-05,Sachin,Varanasi
ORD358,P00054,AutoCare Rice,Shipped,2025-09-24,2025-08-29,Sneha,Ranchi
ORD561,P00938,SportsFit Blender,Out for Delivery,2025-09-25,2025-09-11,Sachin,Vadodara
ORD931,P00457,BeautyBliss Tea,Delivered,,2025-09-13,Isha,Coimbatore
ORD003,P00624,AutoCare Collar,Processing,2025-09-22,2025-09-12,Sneha,Kanpur
ORD1819,P00825,StyleMax Hoodie,Delivered,,2025-08-21,Divya,Bangalore
ORD188,P00531,FreshChoice Tennis Racket,Processing,2025-09-25,2025-09-07,Mohit,Varanasi
ORD1167,P00899,SportsFit Charger,Delivered,,2025-09-03,Harsh,Varanasi
ORD811,P00541,SportsFit Coffee Maker,Delivered,,2025-09-10,Aryan,Lucknow
ORD679,P00436,FreshChoice Knife Set,Out for Delivery,2025-09-26,2025-09-15,Nikhil,Ghaziabad
ORD050,P00271,StyleMax Knife Set,Processing,2025-09-21,2025-09-15,Gaurav,Patna
ORD1575,P00949,StyleMax Football,Delivered,,2025-09-07,Aditya,Hyderabad
ORD1086,P00293,StyleMax Car Charger,Delivered,,2025-08-21,Vivek,Mumbai
ORD146,P00339,StyleMax Doll,Processing,2025-09-26,2025-09-07,Divya,Patna
ORD147,P00581,BeautyBliss Water Bottle,Processing,2025-09-22,2025-09-10,Ayush,Indore
ORD1586,P00630,SportsFit Poetry,Delivered,,2025-08-31,Mohit,Navi Mumbai
ORD498,P00292,BeautyBliss Water Bottle,Shipped,2025-09-26,2025-09-04,Uday,Navi Mumbai
ORD1957,P00224,TechPro Car Charger,Cancelled,,2025-09-14,Neha,Bhopal
ORD311,P00118,StyleMax Knife Set,Shipped,2025-09-21,2025-09-06,Sachin,Kanpur
ORD1371,P00506,ReadWell Pet Toy,Delivered,,2025-09-12,Sanya,Kalyan-Dombivli
ORD1094,P00929,FreshChoice Smartwatch,Delivered,,2025-08-22,Maya,Ranchi
ORD381,P00260,SportsFit GPS,Shipped,2025-09-21,2025-08-26,Shubham,Chennai
ORD1142,P00784,TechPro Perfume,Delivered,,2025-08-20,Zara,Meerut
ORD1606,P00702,TechPro Action Figure,Delivered,,2025-09-08,Shubham,Chennai
ORD1911,P00026,StyleMax Smartwatch,Cancelled,,2025-09-06,Maya,Varanasi
ORD1793,P00831,StyleMax Eye Shadow,Delivered,,2025-08-23,Vedika,Ludhiana
ORD1558,P00890,SportsFit Running Shoes,Delivered,,2025-09-14,Kabir,Pune
ORD586,P00416,PlayTime Yoga Mat,Out for Delivery,2025-09-24,2025-09-06,Isha,Pune
ORD693,P00528,SportsFit Coffee Maker,Out for Delivery,2025-09-23,2025-08-26,Sneha,Srinagar
ORD1071,P00495,PlayTime Comic Book,Delivered,,2025-08-20,Pooja,Nagpur
ORD113,P00659,PetLove Cap,Processing,2025-09-22,2025-09-05,Harsh,Nagpur
ORD419,P00823,FreshChoice Dress,Shipped,2025-09-22,2025-09-01,Arjun,Chennai
ORD1102,P00192,StyleMax Phone Mount,Delivered,,2025-09-13,Pooja,Ahmedabad
ORD122,P00717,AutoCare Smartwatch,Processing,2025-09-23,2025-09-10,Jiya,Jabalpur
ORD945,P00105,StyleMax Cereals,Delivered,,2025-09-18,Pooja,Faridabad
ORD1499,P00254,ReadWell Backpack,Delivered,,2025-08-20,Siddharth,Ghaziabad
ORD1790,P00626,SportsFit Honey,Delivered,,2025-09-13,Ananya,Kolkata
ORD1156,P00473,PetLove Curtains,Delivered,,2025-08-29,Ankit,Vadodara
ORD1532,P00502,PetLove Moisturizer,Delivered,,2025-08-27,Sachin,Srinagar
ORD467,P00975,PlayTime Car Mats,Shipped,2025-09-23,2025-09-03,Meera,Pune
ORD1136,P00398,BeautyBliss Curtains,Delivered,,2025-09-04,Vedika,Vasai-Virar
ORD953,P00303,FreshChoice Puzzle,Delivered,,2025-09-10,Vikram,Rajkot
ORD542,P00892,TechPro Plates Set,Shipped,2025-09-21,2025-09-12,Dev,Amritsar
ORD1659,P00581,BeautyBliss Water Bottle,Delivered,,2025-08-24,Sanya,Allahabad
ORD1993,P00622,StyleMax Lipstick,Cancelled,,2025-09-03,Avani,Meerut
ORD1099,P00773,AutoCare Sunscreen,Delivered,,2025-08-23,Maya,Faridabad
ORD1732,P00100,ReadWell Cricket Bat,Delivered,,2025-08-20,Tanya,Nashik
ORD1922,P00457,BeautyBliss Tea,Cancelled,,2025-08-22,Arjun,Thane
ORD790,P00124,HomeEssentials Face Cream,Delivered,,2025-09-01,Shubham,Thane
ORD148,P00324,PetLove Belt,Processing,2025-09-26,2025-09-15,Tanya,Nagpur
ORD1257,P00369,AutoCare Keyboard,Delivered,,2025-09-11,Aadhya,Kanpur
ORD1227,P00359,HomeEssentials Sunscreen,Delivered,,2025-08-31,Arya,Vasai-Virar
ORD502,P00020,PlayTime Textbook,Shipped,2025-09-23,2025-08-26,Ravi,Howrah
ORD706,P00672,ReadWell Doll,Out for Delivery,2025-09-26,2025-09-16,Arya,Mumbai
ORD451,P00550,StyleMax Board Game,Shipped,2025-09-21,2025-09-18,Yash,Jaipur
ORD434,P00972,BeautyBliss Dumbbells,Shipped,2025-09-25,2025-08-29,Prachi,Thane
ORD652,P00238,ReadWell Air Freshener,Out for Delivery,2025-09-24,2025-08-24,Kavya,Nagpur
ORD941,P00581,BeautyBliss Water Bottle,Delivered,,2025-08-27,Rahul,Vasai-Virar
ORD599,P00788,FreshChoice Science Book,Out for Delivery,2025-09-25,2025-08-30,Varun,Ludhiana
ORD1342,P00885,ReadWell Cap,Delivered,,2025-09-03,Harsh,Allahabad
ORD405,P00972,BeautyBliss Dumbbells,Shipped,2025-09-23,2025-09-07,Zara,Chennai
ORD1137,P00324,PetLove Belt,Delivered,,2025-09-18,Tanvi,Ahmedabad
ORD573,P00658,TechPro Jeans,Out for Delivery,2025-09-25,2025-09-17,Aditya,Chennai
ORD603,P00791,SportsFit Musical Toy,Out for Delivery,2025-09-23,2025-08-30,Nikhil,Chennai
ORD1339,P00454,StyleMax Air Freshener,Delivered,,2025-08-29,Deepika,Jaipur
ORD539,P00163,FreshChoice Dress,Shipped,2025-09-25,2025-09-15,Aditya,Varanasi
ORD1190,P00721,BeautyBliss Phone Case,Delivered,,2025-09-02,Rahul,Pimpri-Chinchwad
ORD379,P00520,AutoCare Science Book,Shipped,2025-09-25,2025-08-24,Abhinav,Meerut
ORD080,P00431,ReadWell Phone Case,Processing,2025-09-24,2025-08-28,Kabir,Gwalior
ORD1101,P00302,SportsFit Coffee Maker,Delivered,,2025-09-04,Kabir,Chennai
ORD220,P00180,PlayTime Science Book,Processing,2025-09-25,2025-09-16,Suresh,Gwalior
ORD1594,P00656,HomeEssentials Jeans,Delivered,,2025-09-12,Raj,Pimpri-Chinchwad
ORD134,P00447,HomeEssentials Treats,Processing,2025-09-26,2025-08-23,Priya,Ludhiana
ORD816,P00646,TechPro Cookbook,Delivered,,2025-08-24,Uday,Delhi
ORD064,P00164,AutoCare Puzzle,Processing,2025-09-26,2025-08-24,Ashish,Meerut
ORD095,P00610,ReadWell Car Charger,Processing,2025-09-24,2025-09-08,Neha,Vasai-Virar
ORD1666,P00507,SportsFit Cage,Delivered,,2025-08-29,Amit,Hyderabad
ORD1776,P00144,HomeEssentials Art Kit,Delivered,,2025-09-17,Kiran,Delhi
ORD436,P00892,TechPro Plates Set,Shipped,2025-09-26,2025-09-09,Rohan,Aurangabad
ORD729,P00370,PetLove History Book,Delivered,,2025-08-20,Ruchi,Jaipur
ORD842,P00140,ReadWell Phone Case,Delivered,,2025-09-13,Yash,Dhanbad
ORD101,P00142,AutoCare Perfume,Processing,2025-09-22,2025-09-14,Tanvi,Lucknow
ORD466,P00690,FreshChoice Pet Toy,Shipped,2025-09-24,2025-09-15,Rohit,Delhi
ORD1485,P00461,SportsFit Shorts,Delivered,,2025-09-03,Abhinav,Agra
ORD1927,P00213,SportsFit Keyboard,Cancelled,,2025-09-09,Isha,Navi Mumbai
ORD597,P00513,AutoCare Pet Toy,Out for Delivery,2025-09-23,2025-08-26,Akshay,Kolkata
ORD891,P00941,PlayTime Cricket Bat,Delivered,,2025-08-21,Riya,Howrah
ORD336,P00794,ReadWell Toaster,Shipped,2025-09-26,2025-09-08,Akshay,Agra
ORD956,P00744,PlayTime Oil,Delivered,,2025-08-27,Maya,Allahabad
ORD1290,P00188,TechPro Mouse,Delivered,,2025-08-25,Pooja,Patna
ORD1611,P00727,StyleMax Action Figure,Delivered,,2025-09-17,Priya,Kalyan-Dombivli
ORD1312,P00102,HomeEssentials Gym Bag,Delivered,,2025-08-27,Ishaan,Pune
ORD765,P00977,BeautyBliss Coffee,Delivered,,2025-09-06,Ananya,Srinagar
ORD144,P00314,FreshChoice Sneakers,Processing,2025-09-25,2025-08-28,Sneha,Aurangabad
ORD1775,P00202,AutoCare Pet Bed,Delivered,,2025-08-21,Zara,Indore
ORD1556,P00787,TechPro Toaster,Delivered,,2025-09-13,Samar,Howrah
ORD1976,P00687,SportsFit Sneakers,Cancelled,,2025-09-07,Aditi,Hyderabad
ORD683,P00706,FreshChoice Air Freshener,Out for Delivery,2025-09-26,2025-09-07,Vivek,Kanpur
ORD292,P00360,HomeEssentials Socks,Shipped,2025-09-22,2025-09-18,Diya,Howrah
ORD307,P00513,AutoCare Pet Toy,Shipped,2025-09-26,2025-09-01,Shubham,Chennai
ORD1578,P00864,StyleMax Cushions,Delivered,,2025-09-01,Ananya,Vadodara
ORD1061,P00919,TechPro Dash Cam,Delivered,,2025-09-13,Mohit,Jaipur
ORD1644,P00135,StyleMax Rice,Delivered,,2025-09-16,Harsh,Kolkata
ORD1663,P00569,TechPro Bicycle,Delivered,,2025-09-15,Zara,Nagpur
ORD1368,P00191,HomeEssentials Novel,Delivered,,2025-09-15,Raj,Patna
ORD1935,P00028,AutoCare Treats,Cancelled,,2025-08-24,Aadhya,Lucknow
ORD1824,P00204,SportsFit Sunscreen,Delivered,,2025-08-26,Sachin,Bhopal
ORD1364,P00140,ReadWell Phone Case,Delivered,,2025-09-09,Avani,Srinagar
ORD1420,P00953,HomeEssentials Novel,Delivered,,2025-08-20,Lakshmi,Dhanbad
ORD764,P00184,SportsFit Tool Kit,Delivered,,2025-09-11,Riya,Bangalore
ORD242,P00550,StyleMax Board Game,Processing,2025-09-24,2025-09-15,Sneha,Pimpri-Chinchwad
ORD1759,P00075,SportsFit Rice,Delivered,,2025-09-16,Nisha,Varanasi
ORD465,P00307,TechPro Charger,Shipped,2025-09-21,2025-09-03,Sneha,Agra
ORD006,P00900,SportsFit Sunscreen,Processing,2025-09-23,2025-08-23,Naina,Pune
ORD1201,P00425,HomeEssentials History Book,Delivered,,2025-08-24,Samar,Ahmedabad
ORD587,P00653,PlayTime Toaster,Out for Delivery,2025-09-26,2025-09-18,Jiya,Hyderabad
ORD1427,P00984,TechPro Action Figure,Delivered,,2025-09-02,Arya,Kolkata
ORD1975,P00211,ReadWell Educational Toy,Cancelled,,2025-08-31,Krishna,Nagpur
ORD128,P00802,HomeEssentials Laptop,Processing,2025-09-23,2025-09-17,Tanya,Vasai-Virar
ORD667,P00191,HomeEssentials Novel,Out for Delivery,2025-09-26,2025-09-03,Tanya,Nagpur
ORD775,P00870,HomeEssentials Dumbbells,Delivered,,2025-08-26,Rohit,Kolkata
ORD1358,P00733,SportsFit Chocolate,Delivered,,2025-08-26,Tanvi,Meerut
ORD127,P00714,HomeEssentials Honey,Processing,2025-09-23,2025-08-25,Ayush,Howrah
ORD1888,P00608,SportsFit Textbook,Delivered,,2025-08-28,Siddharth,Ranchi
ORD1303,P00374,FreshChoice Chocolate,Delivered,,2025-08-22,Vedika,Patna
ORD1867,P00343,HomeEssentials Face Mask,Delivered,,2025-09-11,Uday,Ahmedabad
ORD266,P00460,HomeEssentials Chocolate,Shipped,2025-09-23,2025-08-25,Pooja,Coimbatore
ORD1209,P00614,ReadWell Perfume,Delivered,,2025-08-31,Abhinav,Vadodara
ORD062,P00721,BeautyBliss Phone Case,Processing,2025-09-22,2025-09-18,Samar,Kalyan-Dombivli
ORD750,P00827,HomeEssentials Cookbook,Delivered,,2025-09-05,Priya,Navi Mumbai
ORD1039,P00355,BeautyBliss Comic Book,Delivered,,2025-08-28,Tanvi,Lucknow
ORD917,P00308,StyleMax Art Kit,Delivered,,2025-08-26,Zara,Ludhiana
ORD1140,P00951,BeautyBliss Dumbbells,Delivered,,2025-09-02,Ashish,Vadodara
ORD1536,P00657,FreshChoice GPS,Delivered,,2025-08-21,Aditya,Navi Mumbai
ORD851,P00340,AutoCare Treats,Delivered,,2025-08-26,Ankit,Visakhapatnam
ORD793,P00827,HomeEssentials Cookbook,Delivered,,2025-08-28,Rohan,Jabalpur
ORD1919,P00638,AutoCare Pet Bed,Cancelled,,2025-09-06,Diya,Vasai-Virar
ORD1073,P00107,FreshChoice Mouse,Delivered,,2025-09-06,Sachin,Amritsar
ORD607,P00780,FreshChoice Belt,Out for Delivery,2025-09-21,2025-09-10,Deepika,Hyderabad
ORD553,P00929,FreshChoice Smartwatch,Out for Delivery,2025-09-22,2025-09-02,Tanvi,Visakhapatnam
ORD1116,P00974,PlayTime Video Game,Delivered,,2025-08-25,Siddharth,Aurangabad
ORD024,P00479,SportsFit Art Kit,Processing,2025-09-22,2025-09-12,Tanya,Varanasi
ORD164,P00206,SportsFit Toaster,Processing,2025-09-22,2025-08-25,Manish,Pimpri-Chinchwad
ORD651,P00566,StyleMax GPS,Out for Delivery,2025-09-23,2025-09-13,Vivek,Srinagar
ORD776,P00414,PetLove GPS,Delivered,,2025-09-02,Naina,Kalyan-Dombivli
ORD1645,P00467,StyleMax Mouse,Delivered,,2025-09-09,Harsh,Aurangabad
ORD1336,P00784,TechPro Perfume,Delivered,,2025-09-16,Ashish,Pimpri-Chinchwad
ORD320,P00178,PlayTime Perfume,Shipped,2025-09-22,2025-08-30,Ankit,Nagpur
ORD566,P00047,ReadWell Bluetooth Speaker,Out for Delivery,2025-09-22,2025-08-31,Diya,Delhi
ORD1527,P00486,PlayTime Gym Bag,Delivered,,2025-09-14,Ishaan,Indore
ORD096,P00851,TechPro Football,Processing,2025-09-25,2025-08-20,Aryan,Kanpur
ORD1579,P00483,ReadWell Cushions,Delivered,,2025-09-14,Ayush,Patna
ORD1337,P00633,StyleMax Headphones,Delivered,,2025-09-14,Anushka,Meerut
ORD554,P00262,SportsFit Art Kit,Out for Delivery,2025-09-23,2025-09-12,Anushka,Varanasi
ORD858,P00906,PetLove Chocolate,Delivered,,2025-09-05,Mohit,Meerut
ORD130,P00013,TechPro Sneakers,Processing,2025-09-24,2025-08-22,Kiara,Kolkata
ORD1388,P00242,PlayTime Board Game,Delivered,,2025-08-29,Yash,Ludhiana
ORD737,P00656,HomeEssentials Jeans,Delivered,,2025-09-01,Tanya,Gwalior
ORD743,P00119,ReadWell Cat Litter,Delivered,,2025-09-04,Amit,Ghaziabad
ORD400,P00655,AutoCare Backpack,Shipped,2025-09-21,2025-08-24,Ankit,Rajkot
ORD934,P00292,BeautyBliss Water Bottle,Delivered,,2025-09-18,Tanvi,Pune
ORD551,P00485,BeautyBliss Dash Cam,Out for Delivery,2025-09-22,2025-09-11,Rohan,Lucknow
ORD1563,P00470,SportsFit Sneakers,Delivered,,2025-09-03,Mohit,Allahabad
ORD878,P00813,SportsFit Blender,Delivered,,2025-09-03,Prachi,Hyderabad
ORD1675,P00868,FreshChoice Curtains,Delivered,,2025-09-14,Ravi,Pune
ORD203,P00956,BeautyBliss Science Book,Processing,2025-09-22,2025-09-08,Naina,Howrah
ORD1921,P00292,BeautyBliss Water Bottle,Cancelled,,2025-09-07,Shreya,Ghaziabad
ORD415,P00556,FreshChoice Doll,Shipped,2025-09-23,2025-09-09,Ishaan,Nagpur
ORD665,P00640,HomeEssentials Tablet,Out for Delivery,2025-09-22,2025-08-27,Pooja,Meerut
ORD1862,P00969,HomeEssentials Air Freshener,Delivered,,2025-08-20,Simran,Pune
ORD354,P00547,HomeEssentials Yoga Mat,Shipped,2025-09-23,2025-09-11,Isha,Indore
ORD1837,P00908,HomeEssentials Face Cream,Delivered,,2025-09-09,Ishaan,Gwalior
ORD1801,P00386,BeautyBliss Car Charger,Delivered,,2025-08-25,Ishaan,Delhi
ORD1900,P00353,BeautyBliss Shorts,Cancelled,,2025-09-14,Sneha,Varanasi
ORD1539,P00753,SportsFit Cookbook,Delivered,,2025-09-17,Tanvi,Navi Mumbai
ORD1850,P00136,HomeEssentials Action Figure,Delivered,,2025-09-07,Ravi,Visakhapatnam
ORD1815,P00702,TechPro Action Figure,Delivered,,2025-08-22,Isha,Dhanbad
ORD558,P00214,AutoCare Cushions,Out for Delivery,2025-09-23,2025-08-22,Rohan,Mumbai
ORD1646,P00238,ReadWell Air Freshener,Delivered,,2025-09-11,Diya,Gwalior
ORD660,P00612,TechPro Knife Set,Out for Delivery,2025-09-25,2025-09-06,Varun,Coimbatore
ORD457,P00404,TechPro Video Game,Shipped,2025-09-23,2025-09-07,Simran,Lucknow
ORD1639,P00393,AutoCare Sunscreen,Delivered,,2025-09-17,Arjun,Vasai-Virar
ORD1148,P00567,AutoCare Smartwatch,Delivered,,2025-08-22,Diya,Ahmedabad
ORD151,P00853,SportsFit Moisturizer,Processing,2025-09-23,2025-09-12,Meera,Faridabad
ORD1964,P00177,AutoCare Car Mats,Cancelled,,2025-08-27,Rohan,Delhi
ORD1661,P00758,TechPro Tablet,Delivered,,2025-08-20,Kiara,Ahmedabad
ORD287,P00673,PetLove Car Charger,Shipped,2025-09-22,2025-09-03,Ashish,Nashik
ORD1928,P00344,TechPro Socks,Cancelled,,2025-09-16,Suresh,Hyderabad
ORD353,P00626,SportsFit Honey,Shipped,2025-09-26,2025-09-09,Aryan,Bhopal
ORD322,P00773,AutoCare Sunscreen,Shipped,2025-09-25,2025-08-31,Aryan,Howrah
ORD761,P00330,ReadWell Backpack,Delivered,,2025-09-11,Vikram,Ludhiana
ORD1495,P00443,TechPro Dash Cam,Delivered,,2025-09-06,Pooja,Kolkata
ORD312,P00821,PetLove Blender,Shipped,2025-09-24,2025-08-30,Simran,Hyderabad
ORD567,P00268,BeautyBliss Sunscreen,Out for Delivery,2025-09-25,2025-09-01,Vikram,Vadodara
ORD718,P00089,SportsFit Tablet,Delivered,,2025-08-21,Arya,Jaipur
ORD698,P00346,FreshChoice Moisturizer,Out for Delivery,2025-09-25,2025-09-01,Deepika,Howrah
ORD1730,P00013,TechPro Sneakers,Delivered,,2025-09-09,Aryan,Meerut
ORD1741,P00107,FreshChoice Mouse,Delivered,,2025-08-28,Aryan,Nashik
ORD1677,P00721,BeautyBliss Phone Case,Delivered,,2025-09-01,Shubham,Ahmedabad
ORD1305,P00703,PetLove Jeans,Delivered,,2025-09-11,Arya,Patna
ORD1204,P00023,FreshChoice Moisturizer,Delivered,,2025-09-11,Akash,Jaipur
ORD972,P00584,TechPro Leash,Delivered,,2025-08-21,Divya,Lucknow
ORD1297,P00691,AutoCare Bluetooth Speaker,Delivered,,2025-09-12,Suresh,Coimbatore
ORD1066,P00111,ReadWell Video Game,Delivered,,2025-08-25,Vikram,Bangalore
ORD1258,P00089,SportsFit Tablet,Delivered,,2025-09-10,Vedika,Nashik
ORD1753,P00062,AutoCare Rice,Delivered,,2025-09-10,Prachi,Nagpur
ORD985,P00133,AutoCare Water Bottle,Delivered,,2025-09-15,Tanvi,Amritsar
ORD1845,P00042,SportsFit Foundation,Delivered,,2025-09-03,Neha,Bangalore
ORD677,P00794,ReadWell Toaster,Out for Delivery,2025-09-23,2025-09-01,Uday,Bangalore
ORD038,P00123,BeautyBliss Grooming Kit,Processing,2025-09-25,2025-08-21,Nikhil,Coimbatore
ORD778,P00203,SportsFit Football,Delivered,,2025-09-17,Meera,Navi Mumbai
ORD403,P00130,AutoCare Rice,Shipped,2025-09-22,2025-09-16,Simran,Faridabad
ORD063,P00822,AutoCare Lamp,Processing,2025-09-26,2025-08-28,Nikhil,Patna
ORD445,P00429,PlayTime Honey,Shipped,2025-09-22,2025-09-11,Sachin,Howrah
ORD1475,P00688,FreshChoice Chocolate,Delivered,,2025-09-05,Vivek,Faridabad
ORD791,P00463,StyleMax Pet Toy,Delivered,,2025-09-09,Harsh,Pimpri-Chinchwad
ORD412,P00126,AutoCare Coffee,Shipped,2025-09-21,2025-09-14,Aryan,Nagpur
ORD323,P00659,PetLove Cap,Shipped,2025-09-25,2025-08-29,Sachin,Ludhiana
ORD347,P00865,ReadWell Shorts,Shipped,2025-09-21,2025-08-24,Neha,Allahabad
ORD1627,P00592,PlayTime Science Book,Delivered,,2025-08-25,Rohit,Thane
ORD1972,P00061,SportsFit Tire Pump,Cancelled,,2025-09-03,Ayush,Pimpri-Chinchwad
ORD1634,P00327,BeautyBliss Grooming Kit,Delivered,,2025-09-10,Diya,Vadodara
ORD826,P00590,FreshChoice Keyboard,Delivered,,2025-08-22,Tanvi,Nashik
ORD735,P00519,HomeEssentials Mouse,Delivered,,2025-09-09,Neha,Kalyan-Dombivli
ORD1601,P00494,PlayTime Hoodie,Delivered,,2025-09-14,Divya,Allahabad
ORD990,P00351,ReadWell Smartwatch,Delivered,,2025-08-21,Kiara,Nashik
